,tag,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal
16,X53IWV9M,16/11/2021 13:35,ALCATEL,5007A 1V 2020 Negro,13S,2799.0,2000.0,0.0,92,799.0,1196,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
17,EX899TFO,16/11/2021 15:21,ALCATEL,LTE 5002B 1B 32GB Negro,26S,2099.0,525.0,0.0,109,1574.0,2834,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
18,OUWQZMGL,16/11/2021 18:57,MOTOROLA,MOTO G60 6+128 GB GRIS B,26S,6999.0,1750.0,0.0,363,5249.0,9438,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,13,0,06/03/2022 00:00,13/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,74
19,4CWO9E91,17/11/2021 15:49,ZTE,Blade L210 NEGRO B,26S,1899.0,475.0,0.0,99,1424.0,2574,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,29,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
20,C9LVYPGM,17/11/2021 16:28,ZTE,LTE A5 2020 64GB R Azul,26S,2499.0,625.0,0.0,130,1874.0,3380,0.0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,0,0,08/03/2022 00:00,17/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,74
21,9S7PSSL3,18/11/2021 13:43,MOTOROLA,LTE XT2128-1 G20 Rosa,13S,3999.0,1000.0,0.0,346,2999.0,4498,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
22,2HY6WJW0,18/11/2021 13:52,MOTOROLA,G10 B,13S,4299.0,2000.0,0.0,265,2299.0,3445,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
23,R3GDNXOE,19/11/2021 12:00,NOKIA,1.4 2/32 AZUL B,26S,2599.0,650.0,0.0,135,1949.0,3510,0.0,Carlos Uriel Tenorio Vergara,mic015,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
24,BWRZ9ZRG,20/11/2021 14:00,MOTOROLA,MOTOROLA LTE XT2053-5 E6I Gris,13S,2999.0,900.0,0.0,242,2099.0,3146,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
25,N4TMQ8UD,20/11/2021 16:31,ZTE,LTE BLADE A51 64GB Gris,26S,2999.0,900.0,0.0,145,2099.0,3770,0.0,Rodolfo Rodriguez Juarez,mic09,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
26,0JUZZYJB,21/11/2021 17:40,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3299.0,990.0,0.0,160,2309.0,4160,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,06/03/2022 00:00,15/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,73
27,N7ZT173Z,22/11/2021 15:15,NOKIA,1.4 2/32 GRIS B,13S,2599.0,780.0,0.0,210,1819.0,2730,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
28,74DZR6G2,23/11/2021 15:17,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3299.0,990.0,0.0,160,2309.0,4160,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,24,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
29,O67CJR7N,23/11/2021 19:47,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599.0,1150.0,0.0,190,3449.0,7410,0.0,Linda Mariluz Ruiz Luna G,mic0748,1,0,microtec,0,11,0,07/07/2022 00:00,10/08/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,73
30,Q5YDVCPR,24/11/2021 13:32,MOTOROLA,E7I POWER 2+32 GB AZUL B,13S,2999.0,900.0,0.0,242,2099.0,3146,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,04/02/2022 00:00,16/02/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,73
31,GMF5G0NU,25/11/2021 11:25,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3299.0,825.0,0.0,171,2474.0,4446,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,26,0,02/11/2022 00:00,18/03/2023 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,73
32,4VK0M9IK,26/11/2021 11:07,MOTOROLA,G10 B,39S,4299.0,1290.0,0.0,166,3009.0,6474,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,33,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
33,M9EU9606,26/11/2021 13:13,ZTE,LTE A7030 BLADE A71 Verde,26S,3369.0,1200.0,0.0,150,2169.0,3900,0.0,Jose Manuel Hernandez Ascencion ,mic01A,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
34,JXFXXFW6,28/11/2021 11:32,ZTE,LTE A5 2020 64GB R Azul,13S,2099.0,630.0,0.0,170,1469.0,2210,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
35,EL8FXXD1,28/11/2021 11:42,MOTOROLA,E7I POWER 2+32 GB ROJO B,13S,2999.0,750.0,0.0,260,2249.0,3380,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
36,HKHZDPMU,28/11/2021 12:35,NOKIA,1.4 2/32 AZUL B,26S,2599.0,650.0,0.0,135,1949.0,3510,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
37,W06CYQHV,29/11/2021 11:41,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,900.0,0.0,145,2099.0,3770,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,26,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
38,JQS7BB4J,29/11/2021 15:45,MOTOROLA,G20 4+64 GB AZUL B,26S,4499.0,1125.0,0.0,234,3374.0,6084,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,30,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
39,I32HRU30,29/11/2021 16:00,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,900.0,0.0,145,2099.0,3770,0.0,Gabriel Macias Ceron E,mic0594,1,0,microtec,0,9,0,22/11/2022 00:00,29/11/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,72
40,RYCSU33I,29/11/2021 16:52,MOTOROLA,MOTO G60 6+128 GB GRIS B,13S,7399.0,1850.0,0.0,640,5549.0,8320,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
41,LNEMKJ32,29/11/2021 18:28,MOTOROLA,E7I POWER 2+32 GB AZUL B,26S,2999.0,900.0,0.0,145,2099.0,3770,0.0,Linda Mariluz Ruiz Luna G,mic0748,1,0,microtec,0,20,0,23/06/2022 00:00,01/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,72
42,YJ3GG7GK,30/11/2021 14:09,MOTOROLA,MOTO G30 4/64 NEGRO B,13S,4699.0,1410.0,0.0,380,3289.0,4940,0.0,Laura Nely Garcia Bernabe,mic02r,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
43,MM9SOZBD,30/11/2021 16:30,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599.0,1380.0,0.0,177,3219.0,6903,0.0,Ana Line Garcia Hernandez,mic0758,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
44,VNOHNLYD,30/11/2021 17:21,MOTOROLA,E7I POWER 2+32 GB ROJO B,52S,2999.0,750.0,0.0,112,2249.0,5824,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,23,0,16/05/2022 00:00,24/05/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,72
45,2WMAAUN8,30/11/2021 18:26,MOTOROLA,G20 4+64 GB AZUL B,26S,4499.0,1615.0,0.0,200,2884.0,5200,0.0,Ismael Miranda,mic00z,2,0,microtec,0,34,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
46,TUHZX7WI,30/11/2021 18:34,MOTOROLA,LTE XT2053-5 E6I Rosa,39S,2699.0,810.0,0.0,104,1889.0,4056,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,36,0,07/04/2023 00:00,15/04/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,72
47,4A41V4A5,01/12/2021 11:35,LANIX,950 ALPHA Negro,39S,1999.0,600.0,0.0,77,1399.0,3003,0.0,Rodolfo Rodriguez Juarez,mic09,3,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Cancelado,0.0,0.0,0.0,0,0,0
48,0EQGN7G9,01/12/2021 14:00,MOTOROLA,MOTOROLA LTE XT2053-5 E6I Gris,26S,2699.0,810.0,0.0,131,1889.0,3406,0.0,Jose Manuel Hernandez Ascencion ,mic01A,2,0,microtec,0,25,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
49,3TE366FW,01/12/2021 17:01,MOTOROLA,MOTO G60 6+128 GB GRIS B,26S,7399.0,2220.0,0.0,359,5179.0,9334,0.0,Alvaro Rafael Pascual,mic015,2,0,microtec,0,24,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
50,YZTE9L7V,01/12/2021 17:44,MOTOROLA,LTE XT2095-1 E7 Azul,13S,3299.0,990.0,0.0,266,2309.0,3458,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
51,MLCBB6EH,02/12/2021 11:03,NOKIA,1.4 2/32 GRIS B,26S,2599.0,650.0,0.0,135,1949.0,3510,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,26,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
52,ICLPQPBJ,02/12/2021 12:13,LG,K52 B AZUL,26S,3999.0,1000.0,0.0,208,2999.0,5408,0.0,Luis Fernando del Angel Garcia,mic090,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
53,KI2113TH,02/12/2021 12:49,MOTOROLA,G10 B,13S,4299.0,1075.0,0.0,372,3224.0,4836,0.0,Alma Lizette Garcia Bernabe,mic02r,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
54,2NI1EQBJ,02/12/2021 15:57,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599.0,1150.0,0.0,190,3449.0,7410,0.0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,40,0,06/01/2023 00:00,13/01/2023 00:00,Sin registro,0.0,0,0.0,0.0,0.0,0,0,39
55,BTSUUV1H,02/12/2021 16:33,LG,K52 B AZUL,52S,3999.0,1200.0,0.0,140,2799.0,7280,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,53,0,10/03/2023 00:00,17/03/2023 00:00,Atraso,0.0,0,0.0,0.0,0.0,0,0,52
56,JRX6JTSJ,04/12/2021 19:38,ZTE,BLADE L8 + 32GB NEGRO B,13S,1499.0,375.0,0.0,130,1124.0,1690,0.0,Luz Aylin Hernandez Lopez1,mic0748,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
57,D61VAQ28,05/12/2021 13:21,LG,K42 B ROJO,26S,3499.0,875.0,0.0,182,2624.0,4732,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,25,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
58,VF4P8H8F,05/12/2021 13:58,ZTE,BLADE A3 2020 Rojo,26S,1959.0,490.0,0.0,102,1469.0,2652,0.0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,0,0,30/03/2022 00:00,18/04/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,71
59,XOINM4Z3,05/12/2021 16:10,MOTOROLA,LTE XT2097-12 E7I POWER Azul,13S,2999.0,1000.0,0.0,231,1999.0,3003,0.0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
60,D7PIKQPF,06/12/2021 16:03,ZTE,LTE BLADE A51 64GB Gris,52S,2999.0,750.0,0.0,112,2249.0,5824,0.0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,18,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,71
61,EUN5OT0S,06/12/2021 16:41,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Gabriel Macias Ceron E,mic0594,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
62,WPU9PIFB,06/12/2021 17:45,TCL,Handy T2 GRIS B,26S,1499.0,375.0,0.0,78,1124.0,2028,0.0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
63,A7DNKWRY,06/12/2021 18:34,MOTOROLA,E7 2+32GB GRIS B,13S,3299.0,825.0,0.0,285,2474.0,3705,0.0,Rita Dalia Morales Flores,mic08q,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
64,2U3ZF2TB,07/12/2021 11:12,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999.0,900.0,0.0,145,2099.0,3770,0.0,Sintia Verenice Tenorio Perez E,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
65,WZ9DEDCZ,07/12/2021 12:48,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,13S,2999.0,1500.0,0.0,173,1499.0,2249,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
66,ZGCGTBS3,07/12/2021 12:57,NOKIA,1.4 2/32 GRIS B,39S,2599.0,780.0,0.0,100,1819.0,3900,0.0,Maria Fernanda Cima Cervantes1,mic0341,1,0,microtec,0,0,0,15/01/2022 00:00,22/01/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,71
67,GN6R4MZF,07/12/2021 14:47,MOTOROLA,LTE XT2097-12 E7I POWER Azul,13S,2999.0,750.0,0.0,260,2249.0,3380,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,03/03/2022 00:00,11/03/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,71
68,PG4QNXP4,08/12/2021 15:26,MOTOROLA,LTE XT2128-1 G20 Rosa,52S,4599.0,1150.0,0.0,172,3449.0,8944,0.0,Rita Dalia Morales Flores,mic08q,1,0,microtec,0,62,0,14/04/2023 00:00,23/04/2023 00:00,Corriente,0.0,0,0.0,0.0,0.0,0,0,71
69,LE8KWYVP,08/12/2021 15:35,ZTE,A7020 BLADE A7S Azul,26S,3349.0,1005.0,0.0,162,2344.0,4212,0.0,Jose Manuel Hernandez Ascencion ,mic01A,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
70,4YD3TCGL,08/12/2021 16:06,ZTE,BLADE L210 Negro,13S,1899.0,950.0,0.0,110,949.0,1430,0.0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
71,UVEBXBJQ,08/12/2021 17:57,MOTOROLA,LTE XT2113-3 MOTO G 5G Plat,39S,6999.0,2100.0,0.0,270,4899.0,10530,0.0,Carlos Uriel Tenorio Vergara,mic015,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
72,6ZF69Y6Z,08/12/2021 19:26,MOTOROLA,G20 4+64 GB AZUL B,13S,4499.0,1125.0,0.0,389,3374.0,5057,0.0,Rita Dalia Morales Flores,mic08q,2,0,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
73,ICPZNWXJ,09/12/2021 14:01,MOTOROLA,LTE XT2095-1 E7 Azul,39S,2999.0,750.0,0.0,124,2249.0,4836,0.0,Carlos Uriel Tenorio Vergara,mic015,1,1,microtec,0,0,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Fraude,0.0,0.0,0.0,0,0,0
74,2MXBN9ZO,09/12/2021 14:59,MOTOROLA,LTE XT2128-1 G20 Rosa,26S,4599.0,1380.0,0.0,223,3219.0,5798,0.0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,24,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
75,4OONTUWR,09/12/2021 19:12,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599.0,1380.0,0.0,177,3219.0,6903,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,9,0,08/04/2022 00:00,02/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,71
76,0M6HOIIV,10/12/2021 14:48,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999.0,750.0,0.0,156,2249.0,4056,0.0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,16,0,19/06/2022 00:00,29/07/2022 00:00,Mora,0.0,0,0.0,0.0,0.0,0,0,71
77,K3KDVFTP,10/12/2021 16:06,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999.0,1000.0,0.0,138,1999.0,3588,0.0,Jesus Molina Orozco,mic0594,2,0,microtec,0,23,0,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
78,USDBFQD6,10/12/2021 19:15,MOTOROLA,G20 4+64 GB AZUL B,26S,4499.0,1350.0,0.0,218,3149.0,5668,0.0,Ismael Martinez Uribe,mic01A,2,0,microtec,0,24,1,01/01/2030 00:00,01/01/2030 00:00,Sin registro,14.08171368861024,Sin registro,0.9005702892113314,0.0,0.0,0,0,0
