folio,tag,folio_solicitud,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal,,,,
14,5HDI7MPS,70,14/11/2021 15:11,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,2999,750,0,156,2249,4056,0,Mayra Jazmin Reyes Patino,mic0666,2,0,microtec,0,26,0,,,,,,,0,0,0,0,0,,,26,
15,BFXA3OX9,77,15/11/2021 12:10,MOTOROLA,MOTO G60 6+128 GB GRIS B,26S,6999,1750,0,363,5249,9438,0,Karim Hassan Mendez Animas GP,mic0569,2,0,microtec,0,31,0,,,,,,,0,0,0,0,0,,,26,
16,6OAI6KXK,78,15/11/2021 12:39,NYX,ARGON B,13S,1799,450,0,156,1349,2028,0,Karim Hassan Mendez Animas GP,mic0569,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
17,3UE093E9,80,15/11/2021 15:02,ZTE,Blade A3 2020 RO B,13S,1949,487,0,169,1462,2197,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
18,0H6OS2SU,81,15/11/2021 16:53,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,750,0,156,2249,4056,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
19,X53IWV9M,83,16/11/2021 13:35,ALCATEL,5007A 1V 2020 Negro,13S,2799,2000,0,92,799,1196,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
20,EX899TFO,89,16/11/2021 15:21,ALCATEL,LTE 5002B 1B 32GB Negro,26S,2099,525,0,109,1574,2834,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
21,OUWQZMGL,92,16/11/2021 18:57,MOTOROLA,MOTO G60 6+128 GB GRIS B,26S,6999,1750,0,363,5249,9438,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,13,0,06/03/2022 00:00,13/03/2022 00:00,Mora,0,0,0,0,0,,,74,,,,
22,4CWO9E91,97,17/11/2021 15:49,ZTE,Blade L210 NEGRO B,26S,1899,475,0,99,1424,2574,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,29,1,,,,,,,0,0,0,0,0,,,26,
23,C9LVYPGM,101,17/11/2021 16:28,ZTE,LTE A5 2020 64GB R Azul,26S,2499,625,0,130,1874,3380,0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,0,0,08/03/2022 00:00,17/03/2022 00:00,Mora,0,0,0,0,0,,,74,,,,
25,9S7PSSL3,105,18/11/2021 13:43,MOTOROLA,LTE XT2128-1 G20 Rosa,13S,3999,1000,0,346,2999,4498,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
26,2HY6WJW0,104,18/11/2021 13:52,MOTOROLA,G10 B,13S,4299,2000,0,265,2299,3445,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
27,R3GDNXOE,107,19/11/2021 12:00,NOKIA,1.4 2/32 AZUL B,26S,2599,650,0,135,1949,3510,0,Carlos Uriel Tenorio Vergara,mic015,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
28,BWRZ9ZRG,112,20/11/2021 14:00,MOTOROLA,MOTOROLA LTE XT2053-5 E6I Gris,13S,2999,900,0,242,2099,3146,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
29,N4TMQ8UD,115,20/11/2021 16:31,ZTE,LTE BLADE A51 64GB Gris,26S,2999,900,0,145,2099,3770,0,Rodolfo Rodriguez Juarez,mic09,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,73,,
30,0JUZZYJB,118,21/11/2021 17:40,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,3299,990,0,160,2309,4160,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,06/03/2022 00:00,15/03/2022 00:00,Mora,0,0,0,0,0,,,73,,,,
31,N7ZT173Z,125,22/11/2021 15:15,NOKIA,1.4 2/32 GRIS B,13S,2599,780,0,210,1819,2730,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
32,74DZR6G2,127,23/11/2021 15:17,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3299,990,0,160,2309,4160,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,24,0,,,,,,,0,0,0,0,0,,,26,
33,O67CJR7N,132,23/11/2021 19:47,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599,1150,0,190,3449,7410,0,Linda Mariluz Ruiz Luna G,mic0748,1,0,microtec,0,11,0,07/07/2022 00:00,10/08/2022 00:00,Mora,0,0,0,0,0,,,73,,,,
34,Q5YDVCPR,135,24/11/2021 13:32,MOTOROLA,E7I POWER 2+32 GB AZUL B,13S,2999,900,0,242,2099,3146,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,04/02/2022 00:00,16/02/2022 00:00,Mora,0,0,0,0,0,,,73,,,,
35,GMF5G0NU,148,25/11/2021 11:25,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,3299,825,0,171,2474,4446,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,26,0,02/11/2022 00:00,18/03/2023 00:00,Mora,0,0,0,0,0,,,73,,,,
36,4VK0M9IK,160,26/11/2021 11:07,MOTOROLA,G10 B,39S,4299,1290,0,166,3009,6474,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,33,0,,,,,,,0,0,0,0,0,,,39,
37,M9EU9606,164,26/11/2021 13:13,ZTE,LTE A7030 BLADE A71 Verde,26S,3369,1200,0,150,2169,3900,0,Jose Manuel Hernandez Ascencion ,mic01A,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
38,JXFXXFW6,191,28/11/2021 11:32,ZTE,LTE A5 2020 64GB R Azul,13S,2099,630,0,170,1469,2210,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
39,EL8FXXD1,187,28/11/2021 11:42,MOTOROLA,E7I POWER 2+32 GB ROJO B,13S,2999,750,0,260,2249,3380,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
40,HKHZDPMU,192,28/11/2021 12:35,NOKIA,1.4 2/32 AZUL B,26S,2599,650,0,135,1949,3510,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,25,1,,,,,,,0,0,0,0,0,,,26,
41,W06CYQHV,199,29/11/2021 11:41,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,900,0,145,2099,3770,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,26,1,,,,,,,0,0,0,0,0,,,26,
42,JQS7BB4J,206,29/11/2021 15:45,MOTOROLA,G20 4+64 GB AZUL B,26S,4499,1125,0,234,3374,6084,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,30,0,,,,,,,0,0,0,0,0,,,26,
43,I32HRU30,205,29/11/2021 16:00,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,900,0,145,2099,3770,0,Gabriel Macias Ceron E,mic0594,1,0,microtec,0,9,0,22/11/2022 00:00,29/11/2022 00:00,Mora,0,0,0,0,0,,,72,,,,
44,RYCSU33I,207,29/11/2021 16:52,MOTOROLA,MOTO G60 6+128 GB GRIS B,13S,7399,1850,0,640,5549,8320,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
45,LNEMKJ32,209,29/11/2021 18:28,MOTOROLA,E7I POWER 2+32 GB AZUL B,26S,2999,900,0,145,2099,3770,0,Linda Mariluz Ruiz Luna G,mic0748,1,0,microtec,0,20,0,23/06/2022 00:00,01/07/2022 00:00,Mora,0,0,0,0,0,,,72,,,,
46,YJ3GG7GK,210,30/11/2021 14:09,MOTOROLA,MOTO G30 4/64 NEGRO B,13S,4699,1410,0,380,3289,4940,0,Laura Nely Garcia Bernabe,mic02r,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
47,MM9SOZBD,218,30/11/2021 16:30,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599,1380,0,177,3219,6903,0,Ana Line Garcia Hernandez,mic0758,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,72,,
48,VNOHNLYD,219,30/11/2021 17:21,MOTOROLA,E7I POWER 2+32 GB ROJO B,52S,2999,750,0,112,2249,5824,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,23,0,16/05/2022 00:00,24/05/2022 00:00,Mora,0,0,0,0,0,,,72,,,,
49,2WMAAUN8,221,30/11/2021 18:26,MOTOROLA,G20 4+64 GB AZUL B,26S,4499,1615,0,200,2884,5200,0,Ismael Miranda,mic00z,2,0,microtec,0,34,1,,,,,,,0,0,0,0,0,,,26,
50,TUHZX7WI,222,30/11/2021 18:34,MOTOROLA,LTE XT2053-5 E6I Rosa,39S,2699,810,0,104,1889,4056,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,36,0,07/04/2023 00:00,15/04/2023 00:00,Atraso,0,0,0,0,0,,,72,,,,
51,4A41V4A5,225,01/12/2021 11:35,LANIX,950 ALPHA Negro,39S,1999,600,0,77,1399,3003,0,Rodolfo Rodriguez Juarez,mic09,3,0,microtec,0,0,0,,,,,Cancelado,0,0,0,0,0,,,72,,
52,0EQGN7G9,229,01/12/2021 14:00,MOTOROLA,MOTOROLA LTE XT2053-5 E6I Gris,26S,2699,810,0,131,1889,3406,0,Jose Manuel Hernandez Ascencion ,mic01A,2,0,microtec,0,25,1,,,,,,,0,0,0,0,0,,,26,
53,3TE366FW,245,01/12/2021 17:01,MOTOROLA,MOTO G60 6+128 GB GRIS B,26S,7399,2220,0,359,5179,9334,0,Alvaro Rafael Pascual,mic015,2,0,microtec,0,24,0,,,,,,,0,0,0,0,0,,,26,
54,YZTE9L7V,251,01/12/2021 17:44,MOTOROLA,LTE XT2095-1 E7 Azul,13S,3299,990,0,266,2309,3458,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
55,MLCBB6EH,255,02/12/2021 11:03,NOKIA,1.4 2/32 GRIS B,26S,2599,650,0,135,1949,3510,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,26,1,,,,,,,0,0,0,0,0,,,26,
56,ICLPQPBJ,257,02/12/2021 12:13,LG,K52 B AZUL,26S,3999,1000,0,208,2999,5408,0,Luis Fernando del Angel Garcia,mic090,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
57,KI2113TH,256,02/12/2021 12:49,MOTOROLA,G10 B,13S,4299,1075,0,372,3224,4836,0,Alma Lizette Garcia Bernabe,mic02r,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
58,2NI1EQBJ,262,02/12/2021 15:57,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599,1150,0,190,3449,7410,0,Maria Fernanda Cima Cervantes1,mic0341,2,0,microtec,0,40,0,06/01/2023 00:00,13/01/2023 00:00,,0,0,0,0,0,,,39,,,,
59,BTSUUV1H,263,02/12/2021 16:33,LG,K52 B AZUL,52S,3999,1200,0,140,2799,7280,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,53,0,10/03/2023 00:00,17/03/2023 00:00,Atraso,0,0,0,0,0,,,52,,,,
60,JRX6JTSJ,282,04/12/2021 19:38,ZTE,BLADE L8 + 32GB NEGRO B,13S,1499,375,0,130,1124,1690,0,Luz Aylin Hernandez Lopez1,mic0748,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,71,,
61,D61VAQ28,284,05/12/2021 13:21,LG,K42 B ROJO,26S,3499,875,0,182,2624,4732,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,25,0,,,,,,,0,0,0,0,0,,,26,
62,VF4P8H8F,286,05/12/2021 13:58,ZTE,BLADE A3 2020 Rojo,26S,1959,490,0,102,1469,2652,0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,0,0,30/03/2022 00:00,18/04/2022 00:00,Mora,0,0,0,0,0,,,71,,,,
63,XOINM4Z3,289,05/12/2021 16:10,MOTOROLA,LTE XT2097-12 E7I POWER Azul,13S,2999,1000,0,231,1999,3003,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
64,D7PIKQPF,304,06/12/2021 16:03,ZTE,LTE BLADE A51 64GB Gris,52S,2999,750,0,112,2249,5824,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,18,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,0,0,0,0,0,,,71,,,,
65,EUN5OT0S,302,06/12/2021 16:41,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,750,0,156,2249,4056,0,Gabriel Macias Ceron E,mic0594,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,71,,
66,WPU9PIFB,306,06/12/2021 17:45,TCL,Handy T2 GRIS B,26S,1499,375,0,78,1124,2028,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
67,A7DNKWRY,308,06/12/2021 18:34,MOTOROLA,E7 2+32GB GRIS B,13S,3299,825,0,285,2474,3705,0,Rita Dalia Morales Flores,mic08q,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
68,2U3ZF2TB,310,07/12/2021 11:12,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,900,0,145,2099,3770,0,Sintia Verenice Tenorio Perez E,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
70,WZ9DEDCZ,315,07/12/2021 12:48,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,13S,2999,1500,0,173,1499,2249,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
71,ZGCGTBS3,317,07/12/2021 12:57,NOKIA,1.4 2/32 GRIS B,39S,2599,780,0,100,1819,3900,0,Maria Fernanda Cima Cervantes1,mic0341,1,0,microtec,0,0,0,15/01/2022 00:00,22/01/2022 00:00,Mora,0,0,0,0,0,,,71,,,,
72,GN6R4MZF,321,07/12/2021 14:47,MOTOROLA,LTE XT2097-12 E7I POWER Azul,13S,2999,750,0,260,2249,3380,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,0,0,03/03/2022 00:00,11/03/2022 00:00,Mora,0,0,0,0,0,,,71,,,,
73,PG4QNXP4,334,08/12/2021 15:26,MOTOROLA,LTE XT2128-1 G20 Rosa,52S,4599,1150,0,172,3449,8944,0,Rita Dalia Morales Flores,mic08q,1,0,microtec,0,62,0,14/04/2023 00:00,23/04/2023 00:00,Corriente,0,0,0,0,0,,,71,,,,
74,LE8KWYVP,333,08/12/2021 15:35,ZTE,A7020 BLADE A7S Azul,26S,3349,1005,0,162,2344,4212,0,Jose Manuel Hernandez Ascencion ,mic01A,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
75,4YD3TCGL,337,08/12/2021 16:06,ZTE,BLADE L210 Negro,13S,1899,950,0,110,949,1430,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
76,UVEBXBJQ,338,08/12/2021 17:57,MOTOROLA,LTE XT2113-3 MOTO G 5G Plat,39S,6999,2100,0,270,4899,10530,0,Carlos Uriel Tenorio Vergara,mic015,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,71,,
77,6ZF69Y6Z,339,08/12/2021 19:26,MOTOROLA,G20 4+64 GB AZUL B,13S,4499,1125,0,389,3374,5057,0,Rita Dalia Morales Flores,mic08q,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
78,ICPZNWXJ,344,09/12/2021 14:01,MOTOROLA,LTE XT2095-1 E7 Azul,39S,2999,750,0,124,2249,4836,0,Carlos Uriel Tenorio Vergara,mic015,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,71,,
79,2MXBN9ZO,345,09/12/2021 14:59,MOTOROLA,LTE XT2128-1 G20 Rosa,26S,4599,1380,0,223,3219,5798,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,24,1,,,,,,,0,0,0,0,0,,,26,
80,4OONTUWR,353,09/12/2021 19:12,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599,1380,0,177,3219,6903,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,9,0,08/04/2022 00:00,02/07/2022 00:00,Mora,0,0,0,0,0,,,71,,,,
81,0M6HOIIV,358,10/12/2021 14:48,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999,750,0,156,2249,4056,0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,16,0,19/06/2022 00:00,29/07/2022 00:00,Mora,0,0,0,0,0,,,71,,,,
82,K3KDVFTP,362,10/12/2021 16:06,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999,1000,0,138,1999,3588,0,Jesus Molina Orozco,mic0594,2,0,microtec,0,23,0,,,,,,,0,0,0,0,0,,,26,
83,USDBFQD6,364,10/12/2021 19:15,MOTOROLA,G20 4+64 GB AZUL B,26S,4499,1350,0,218,3149,5668,0,Ismael Martinez Uribe,mic01A,2,0,microtec,0,24,1,,,,,,,0,0,0,0,0,,,26,
84,UGBB10DF,365,11/12/2021 11:55,ZTE,BLADE L210 Azul,13S,1899,500,0,161,1399,2093,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
85,BQ7VKNO0,369,11/12/2021 12:38,ZTE,LTE A5 2020 64GB R Azul,13S,2499,750,0,202,1749,2626,0,Ismael Martinez Uribe,mic01A,1,0,microtec,0,0,0,21/02/2022 00:00,03/03/2022 00:00,Mora,0,0,0,0,0,,,70,,,,
86,0E55S3J7,370,11/12/2021 15:19,ZTE,LTE A5 2020 64GB Azul Kit,13S,2499,750,0,202,1749,2626,0,Alejandro Vazquez Sanchez,mic0564,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
87,DWL4DBO7,372,11/12/2021 16:54,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,750,0,156,2249,4056,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,25,1,,,,,,,0,0,0,0,0,,,26,
88,S78LIG78,376,11/12/2021 18:26,NOKIA,1.4 2/32 AZUL B,13S,2599,650,0,225,1949,2925,0,Maria Fernanda Cima Cervantes1,mic0341,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,70,,
89,WX7FL7BQ,381,12/12/2021 12:52,MOTOROLA,LTE XT2128-1 G20 Rosa,13S,4599,1150,0,398,3449,5174,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
90,HSWCYEGZ,385,12/12/2021 15:57,MOTOROLA,LTE XT2053-5 E6I Rosa,26S,2699,675,0,140,2024,3640,0,Rita Dalia Morales Flores,mic08q,2,0,microtec,0,25,1,,,,,,,0,0,0,0,0,,,26,
91,LLZZM43Z,387,12/12/2021 18:40,NOKIA,C3 B,13S,2499,700,0,208,1799,2704,0,Alejandro Vazquez Sanchez,mic0564,2,0,microtec,0,13,0,,,,,,,0,0,0,0,0,,,13,
93,S9IT01RS,391,13/12/2021 15:38,ZTE,BLADE L210 Negro,13S,1899,475,0,164,1424,2132,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
94,DQF4AT57,394,13/12/2021 15:47,ZTE,LTE A5 2020 64GB R Azul,26S,2499,700,0,125,1799,3250,0,Luz Aylin Hernandez Lopez1,mic0748,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
95,0IQOZI0C,392,13/12/2021 16:23,SAMSUNG,GALAXY F12 4+64 GB AZUL B,26S,4499,1575,0,202,2924,5252,0,Rodolfo Rodriguez Juarez,mic09,1,0,microtec,0,19,0,26/07/2022 00:00,15/08/2022 00:00,Mora,0,0,0,0,0,,,70,,,,
96,VR8E0S45,398,13/12/2021 19:17,MOTOROLA,E7I POWER 2+32 GB AZUL B,26S,2999,750,0,156,2249,4056,0,Luis Gustavo Simon Cristino,mic08q,1,1,microtec,0,0,0,,,,,Fraude,0,0,0,0,0,,,70,,
97,P9GVGGYW,399,13/12/2021 19:25,NOKIA,NOKIA 2.4 3+64 GB GRIS B,26S,2999,900,0,145,2099,3770,0,Gabriel Macias Ceron E,mic0594,1,0,microtec,0,0,0,20/05/2022 00:00,04/06/2022 00:00,Mora,0,0,0,0,0,,,70,,,,
98,KYJBKLUA,403,13/12/2021 20:28,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999,1550,0,100,1449,2600,0,Ismael Miranda,mic00z,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,26,
99,QCG7QOO2,407,14/12/2021 10:47,ZTE,2050 BLADE V SMART Verde,26S,2499,750,0,121,1749,3146,0,Luis Gustavo Simon Cristino,mic08q,2,0,microtec,0,31,0,,,,,,,0,0,0,0,0,,,26,
100,ABN14Q3V,409,14/12/2021 11:59,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,750,0,156,2249,4056,0,Luis Gerardo Almanzar Hernandez,mic0437,2,0,microtec,0,29,0,,,,,,,0,0,0,0,0,,,26,
101,CZPPMET3,410,14/12/2021 13:32,MOTOROLA,LTE XT2097-12 E7I POWER Azul,26S,2999,750,0,156,2249,4056,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,22,0,,,,,,,0,0,0,0,0,,,26,
102,22UFSWP8,411,14/12/2021 16:56,ZTE,LTE A5 2020 64GB R Verde,39S,2499,625,0,103,1874,4017,0,Maria Fernanda Cima Cervantes1,mic0341,1,0,microtec,0,22,0,28/06/2022 00:00,05/07/2022 00:00,Mora,0,0,0,0,0,,,70,,,,
103,Q7QG8E6C,417,15/12/2021 14:39,MOTOROLA,G10 B,26S,4299,1300,0,208,2999,5408,0,Rodolfo Rodriguez Juarez,mic09,2,0,microtec,0,20,0,,,,,,,0,0,0,0,0,,,26,
104,T4IDWPE4,418,15/12/2021 15:55,ZTE,BLADE L210 Azul,13S,1899,475,0,164,1424,2132,0,Linda Mariluz Ruiz Luna G,mic0748,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
105,KNVLWCBM,363,15/12/2021 16:19,MOTOROLA,LTE XT2097-12 E7I POWER Naranja,26S,2999,1000,0,138,1999,3588,0,Alejandro Vazquez Sanchez,mic0564,2,0,microtec,0,20,0,,,,,,,0,0,0,0,0,,,26,
106,YM8KKLPW,427,16/12/2021 16:33,MOTOROLA,LTE XT2128-1 G20 Rosa,39S,4599,1380,0,177,3219,6903,0,Sintia Verenice Tenorio Perez E,mic0437,1,0,microtec,0,20,0,22/10/2022 00:00,29/10/2022 00:00,Mora,0,0,0,0,0,,,70,,,,
107,W39NH8XG,429,16/12/2021 18:16,MOTOROLA,G20 4+64 GB AZUL B,26S,4499,1350,0,218,3149,5668,0,Luis Fernando del Angel Garcia,mic090,2,0,microtec,0,25,1,,,,,,,0,0,0,0,0,,,26,
108,UUFNLBHL,431,17/12/2021 12:36,ZTE,BLADE L210 Negro,13S,1899,570,0,153,1329,1989,0,Luis Gerardo Almanzar Hernandez,mic0437,1,0,microtec,0,11,0,22/08/2022 00:00,07/09/2022 00:00,Mora,0,0,0,0,0,,,70,,,,
109,3PCZ71NI,432,17/12/2021 12:47,NOKIA,NOKIA 2.4 3+64 GB GRIS B,13S,2999,750,0,260,2249,3380,0,Ana Line Garcia Hernandez,mic0758,2,0,microtec,0,0,0,,,,,,,0,0,0,0,0,,,13,
